tradedate,deliverystartdate,deliveryenddate,doy,dow,month,highpricemwh,lowpricemwh,wtdavgpricemwh,change,dailyvolumemwh,numberoftrades,numberofcompanies,delivery,date,mean_price,dm_price
4/2/14,4/3/14,4/3/14,93,5,4,57.25,57.25,57.25,-7.50,"6,000",12,8,-16709,19815,49.990002,7.2599983
4/3/14,4/4/14,4/5/14,94,6,4,52,51.5,51.830002,-5.42,"17,600",37,17,-16708,19816,53.037998,-1.2079964
4/4/14,4/7/14,4/7/14,97,2,4,47.75,47,47.529999,-4.30,"10,400",14,12,-16705,19817,40.884544,6.6454544
4/7/14,4/8/14,4/8/14,98,3,4,45,44,44.209999,-3.32,"12,000",12,9,-16704,19820,44.636925,-.42692566
4/8/14,4/9/14,4/9/14,99,4,4,51,49,49.689999,5.48,"4,800",12,9,-16703,19821,48.993,.6969986
4/8/14,4/9/14,4/9/14,99,4,4,50.400002,49.5,50.060001,0.37,"13,200",24,12,-16703,19821,48.993,1.0670013
4/9/14,4/10/14,4/10/14,100,5,4,53.200001,52,53.009998,2.95,"21,600",36,19,-16702,19822,49.106998,3.9029999
4/10/14,4/11/14,4/12/14,101,6,4,56,54,55.16,2.15,"15,200",36,17,-16701,19823,52.895,2.2649994
4/11/14,4/14/14,4/14/14,104,2,4,53.5,52,52.75,-2.41,"32,000",38,19,-16698,19824,41.833572,10.916428
4/14/14,4/15/14,4/15/14,105,3,4,56.75,56.5,56.630001,3.88,"7,600",14,11,-16697,19827,46.049091,10.58091
4/15/14,4/16/14,4/17/14,106,4,4,55.5,53.75,54.150002,-2.48,"12,800",25,13,-16696,19828,46.868999,7.281002
4/16/14,4/18/14,4/19/14,108,6,4,54,53.400002,53.59,-0.56,"8,800",14,13,-16694,19829,56.18111,-2.5911102
4/17/14,4/21/14,4/21/14,111,2,4,56,55.5,55.59,2.00,"5,600",13,8,-16691,19830,42.756001,12.834
4/21/14,4/22/14,4/22/14,112,3,4,54.75,53.25,54.169998,-1.42,"12,000",13,15,-16690,19834,46.542309,7.6276894
4/22/14,4/23/14,4/23/14,113,4,4,56.5,55.75,56.279999,2.11,"12,000",26,15,-16689,19835,46.955456,9.324543
4/23/14,4/24/14,4/24/14,114,5,4,50.5,50,50.189999,-6.09,"11,600",20,16,-16688,19836,48.913002,1.2769966
4/24/14,4/25/14,4/26/14,115,6,4,48.5,46.75,47.450001,-2.74,"23,600",46,17,-16687,19837,51.148998,-3.6989975
4/25/14,4/28/14,4/28/14,118,2,4,49,47.75,48.619999,1.17,"25,200",52,17,-16684,19838,38.611,10.008999
4/28/14,4/29/14,4/29/14,119,3,4,47,46.25,46.66,-1.96,"23,200",25,13,-16683,19841,45.066666,1.5933342
4/29/14,4/30/14,4/30/14,120,4,4,53.5,52.25,53.09,6.43,"14,000",26,13,-16682,19842,47.629089,5.4609108
4/30/14,5/1/14,5/1/14,121,5,5,52.25,51.75,51.990002,-1.10,"20,000",46,13,-16681,19843,48.372726,3.6172752
5/1/14,5/2/14,5/3/14,122,6,5,51.5,51,51.290001,-0.70,"12,400",28,17,-16680,19844,52.067272,-.77727127
5/2/14,5/5/14,5/5/14,125,2,5,49.5,48.5,49.110001,-2.18,"11,200",23,13,-16677,19845,40.239998,8.8700027
5/5/14,5/6/14,5/6/14,126,3,5,48,47.5,47.810001,-1.30,"3,200",4,7,-16676,19848,44.796665,3.0133362
5/6/14,5/7/14,5/7/14,127,4,5,54,53,53.419998,5.61,"13,600",29,16,-16675,19849,46.41,7.0099983
5/7/14,5/8/14,5/8/14,128,5,5,51,50.25,50.720001,-2.70,"31,200",68,22,-16674,19850,48.359093,2.3609085
5/8/14,5/9/14,5/10/14,129,6,5,49.5,49.25,49.450001,-1.27,"6,400",14,10,-16673,19851,49.888,-.43799973
5/9/14,5/12/14,5/12/14,132,2,5,50.25,50,50.049999,0.60,"15,600",35,14,-16670,19852,41.487274,8.5627251
5/12/14,5/13/14,5/13/14,133,3,5,47.75,47.5,47.689999,-2.36,"7,200",9,8,-16669,19855,46.01923,1.6707687
5/12/14,5/13/14,5/13/14,133,3,5,52,51,51.419998,3.73,"6,400",16,10,-16669,19855,46.01923,5.4007683
5/13/14,5/14/14,5/14/14,134,4,5,52,51,51.32,-0.10,"27,600",55,15,-16668,19856,50.869091,.45090866
5/14/14,5/15/14,5/15/14,135,5,5,52.5,51.75,52.150002,0.83,"23,600",34,16,-16667,19857,53.394547,-1.244545
5/15/14,5/16/14,5/17/14,136,6,5,53.5,52.75,53.220001,1.07,"45,600",45,21,-16666,19858,55.102001,-1.882
5/16/14,5/19/14,5/19/14,139,2,5,48,47.5,47.700001,-5.52,"15,200",21,12,-16663,19859,41.396362,6.3036385
5/19/14,5/20/14,5/20/14,140,3,5,52,51.5,51.799999,4.10,"15,600",25,14,-16662,19862,47.064167,4.7358322
5/20/14,5/21/14,5/21/14,141,4,5,49.25,49,49.119999,-2.68,"13,600",23,14,-16661,19863,50.980999,-1.8610001
5/21/14,5/22/14,5/23/14,142,5,5,49.5,49,49.23,0.11,"13,200",18,12,-16660,19864,50.978889,-1.7488899
5/22/14,5/24/14,5/24/14,144,7,5,50,49.5,49.77,0.54,"19,200",19,13,-16658,19865,42.433334,7.3366661
5/23/14,5/27/14,5/27/14,147,3,5,51.5,50.75,50.98,1.21,"13,600",26,16,-16655,19866,39.686668,11.293331
5/27/14,5/28/14,5/28/14,148,4,5,50,49.25,49.509998,-1.47,"23,200",29,15,-16654,19870,46.494286,3.0157127
5/28/14,5/29/14,5/29/14,149,5,5,51.5,50.75,50.860001,1.35,"19,200",37,17,-16653,19871,49.758999,1.1010017
5/29/14,5/30/14,5/31/14,150,6,5,52,51,51.5,0.64,"14,000",32,18,-16652,19872,52.075554,-.57555389
5/30/14,6/2/14,6/2/14,153,2,6,52.75,52.5,52.560001,1.06,"28,000",33,17,-16649,19873,42.932728,9.6272736
6/2/14,6/3/14,6/3/14,154,3,6,67,62,65.489998,12.93,"28,400",66,23,-16648,19876,46.84,18.649998
6/3/14,6/4/14,6/4/14,155,4,6,64,62.5,63.540001,-1.95,"23,600",51,17,-16647,19877,50.48,13.060001
6/4/14,6/5/14,6/5/14,156,5,6,57.25,56.75,56.98,-6.56,"14,400",32,14,-16646,19878,50.385834,6.5941658
6/5/14,6/6/14,6/7/14,157,6,6,51.5,50,51.040001,-5.94,"11,200",26,11,-16645,19879,50.132999,.9070015
6/6/14,6/5/14,6/5/14,156,5,6,48,47.5,47.759998,-3.28,"15,200",16,11,-16646,19880,50.385834,-2.6258354
6/9/14,6/10/14,6/10/14,161,3,6,51,51,51,3.24,"4,400",11,7,-16641,19883,42.915833,8.0841675
6/10/14,6/11/14,6/11/14,162,4,6,53,52,52.310001,1.31,"1,600",4,8,-16640,19884,43.952728,8.3572731
6/12/14,6/12/14,6/12/14,163,5,6,51,50,50.779999,-1.53,"3,600",9,8,-16639,19886,47.094543,3.6854553
6/12/14,6/13/14,6/14/14,164,6,6,47.25,46.25,46.919998,-3.86,"12,800",12,10,-16638,19886,52.380001,-5.4600029
6/13/14,6/16/14,6/16/14,167,2,6,49,48.25,48.540001,1.62,"26,400",40,17,-16635,19887,42.069092,6.4709091
6/16/14,6/17/14,6/17/14,168,3,6,49,49,49,0.46,"4,000",5,5,-16634,19890,46.700832,2.2991676
6/17/14,6/18/14,6/18/14,169,4,6,51.5,51,51.110001,2.11,"28,400",38,23,-16633,19891,51.692726,-.58272552
6/18/14,6/19/14,6/19/14,170,5,6,54.5,53.25,54.040001,2.93,"21,200",38,18,-16632,19892,55.68,-1.6399994
6/19/14,6/20/14,6/21/14,171,6,6,54.75,54,54.299999,0.26,"20,000",24,12,-16631,19893,59.085999,-4.7859993
6/20/14,6/23/14,6/23/14,174,2,6,57.5,55,56.52,2.22,"22,400",47,17,-16628,19894,47.002728,9.5172729
6/23/14,6/24/14,6/24/14,175,3,6,55,52.25,53.279999,-3.24,"30,400",59,16,-16627,19897,49.203335,4.076664
6/24/14,6/25/14,6/25/14,176,4,6,52.75,51.5,51.849998,-1.43,"16,000",31,19,-16626,19898,52.167274,-.317276
6/25/14,06/26/14,06/26/14,177,5,6,50.25,49.150002,49.75,-2.10,"24,000",40,15,-16625,19899,56.065453,-6.3154526
6/26/14,06/27/14,06/27/14,178,6,6,49.75,48.75,49.330002,-0.42,"8,000",10,11,-16624,19900,58.273003,-8.9430008
6/27/14,06/30/14,06/30/14,181,2,6,53.599998,53.25,53.43,4.10,"11,200",23,11,-16621,19901,46.776669,6.6533318
6/30/14,07/01/14,07/01/14,182,3,7,50.849998,50.25,50.619999,-2.81,"6,000",15,12,-16620,19904,56.934544,-6.3145447
7/1/14,07/02/14,07/03/14,183,4,7,47.25,47,47.220001,-3.40,"8,800",18,12,-16619,19905,62.640999,-15.420998
7/3/14,07/07/14,07/07/14,188,2,7,47.25,46.25,46.759998,-0.46,"9,600",13,11,-16614,19907,45.392727,1.3672714
7/7/14,07/08/14,07/08/14,189,3,7,46.75,46.450001,46.619999,-0.14,"20,800",22,14,-16613,19911,52.791817,-6.1718178
7/8/14,07/09/14,07/09/14,190,4,7,47.25,47,47.060001,0.44,"1,600",4,4,-16612,19912,57.630909,-10.570908
7/9/14,07/10/14,07/10/14,191,5,7,45.549999,45,45.290001,-1.77,"10,400",17,12,-16611,19913,59.494545,-14.204544
7/10/14,07/11/14,07/12/14,192,6,7,46.5,46,46.470001,1.18,"11,200",12,9,-16610,19914,61.182999,-14.712997
7/11/14,07/14/14,07/14/14,195,2,7,49.25,49,49.09,2.62,"5,200",12,11,-16607,19915,49.153637,-.06363678
7/14/14,07/15/14,07/15/14,196,3,7,45,44.75,44.790001,-4.30,"15,200",12,7,-16606,19918,53.615833,-8.8258324
7/15/14,07/16/14,07/16/14,197,4,7,45.75,45.75,45.75,0.96,400,1,2,-16605,19919,56.126366,-10.376366
7/16/14,07/17/14,07/17/14,198,5,7,47.5,46,46.740002,0.99,"18,800",19,11,-16604,19920,58.799091,-12.05909
7/17/14,07/18/14,07/19/14,199,6,7,48.25,48,48.220001,1.48,"3,600",7,7,-16603,19921,64.035004,-15.815002
7/18/14,07/21/14,07/21/14,202,2,7,45.5,45.25,45.419998,-2.80,"9,200",20,13,-16600,19922,55.841816,-10.421818
7/21/14,07/22/14,07/22/14,203,3,7,41,41,41,-4.42,"2,800",6,6,-16599,19925,54.561668,-13.561668
7/22/14,07/23/14,07/23/14,204,4,7,49,48,48.299999,7.30,"9,600",21,10,-16598,19926,55.067272,-6.7672729
7/23/14,07/24/14,07/24/14,205,5,7,51,51,51,2.70,"10,000",20,10,-16597,19927,57.932499,-6.9324989
7/24/14,07/25/14,07/26/14,206,6,7,54.5,53.5,54.259998,3.26,"20,000",46,15,-16596,19928,57.315556,-3.0555573
7/25/14,07/28/14,07/28/14,209,2,7,53.75,53.5,53.549999,-0.71,"4,400",5,7,-16593,19929,54.664444,-1.1144447
7/28/14,07/29/14,07/29/14,210,3,7,50.5,49.25,49.939999,-3.61,"10,400",12,10,-16592,19932,52.008331,-2.0683327
7/29/14,07/30/14,07/30/14,211,4,7,51,50,50.209999,0.27,"2,800",7,5,-16591,19933,53.301109,-3.0911102
7/30/14,07/31/14,07/31/14,212,5,7,50.75,50.5,50.73,0.52,"12,000",13,9,-16590,19934,52.014999,-1.2849998
7/31/14,08/01/14,08/02/14,213,6,8,55,52.25,53.02,2.29,"12,400",24,14,-16589,19935,52.329166,.69083405
8/1/14,08/04/14,08/04/14,216,2,8,47,46.75,46.810001,-6.21,"7,200",6,5,-16586,19936,47.74818,-.93817902
8/4/14,08/05/14,08/05/14,217,3,8,48.25,48,48.02,1.21,"4,800",11,6,-16585,19939,48.619167,-.59916687
8/5/14,08/06/14,08/06/14,218,4,8,51,50,50.630001,2.61,"13,600",25,14,-16584,19940,49.575455,1.0545464
8/6/14,08/07/14,08/07/14,219,5,8,51.25,50,50.950001,0.32,"28,400",50,15,-16583,19941,49.170834,1.7791672
8/7/14,08/08/14,08/09/14,220,6,8,53.5,53,53.099998,2.15,"9,200",11,10,-16582,19942,57.366669,-4.2666702
8/8/14,08/11/14,08/11/14,223,2,8,49.5,49.25,49.419998,-3.68,"9,600",12,8,-16579,19943,53.284546,-3.8645477
8/11/14,08/12/14,08/12/14,224,3,8,51.25,51,51.029999,1.61,"11,600",14,5,-16578,19946,52.262726,-1.2327271
8/12/14,08/13/14,08/13/14,225,4,8,48,47.25,47.580002,-3.45,"35,200",29,16,-16577,19947,50.912727,-3.3327255
8/13/14,08/14/14,08/14/14,226,5,8,44.25,44.25,44.25,-3.33,800,1,2,-16576,19948,56.312729,-12.062729
8/14/14,08/15/14,08/16/14,227,6,8,51,49,50.549999,-1.49,"22,800",44,20,-16575,19949,59.740002,-9.1900024
8/15/14,08/18/14,08/18/14,230,2,8,50,50,50,-0.55,"12,800",21,13,-16572,19950,50.504547,-.50454712
8/18/14,08/19/14,08/19/14,231,3,8,46,45,45.529999,-4.47,"10,800",13,7,-16571,19953,48.635002,-3.1050034
8/19/14,08/20/14,08/20/14,232,4,8,44,43.75,43.98,-1.55,"12,000",13,11,-16570,19954,47.810909,-3.8309097
8/20/14,8/21/14,8/21/14,233,5,8,43.5,43.5,43.5,-0.48,"6,800",11,8,-16569,19955,50.408184,-6.9081841
8/21/14,8/22/14,8/23/14,234,6,8,42.75,42,42.279999,-1.22,"18,400",39,17,-16568,19956,53.718998,-11.438999
8/22/14,8/25/14,8/25/14,237,2,8,41.25,41,41.02,-1.26,"17,200",24,9,-16565,19957,48.864544,-7.8445435
8/25/14,8/26/14,8/26/14,238,3,8,41,39.5,40,-1.02,"8,000",10,10,-16564,19960,48.67923,-8.6792297
8/26/14,8/26/14,8/27/14,238,3,8,42.5,42.5,42.5,2.5,"1,200",3,4,-16564,19961,48.67923,-6.1792297
8/27/14,8/28/14,8/29/14,240,5,8,45.5,45,45.299999,2.8,"11,200",27,12,-16562,19962,51.482727,-6.1827278
8/28/14,8/30/14,8/30/14,242,7,8,43.25,42.5,42.639999,-2.66,"26,800",47,12,-16560,19963,52.709091,-10.069092
8/29/14,9/2/14,9/2/14,245,3,9,44,43.75,43.93,1.29,"12,000",13,11,-16557,19964,48.086666,-4.1566658
9/2/14,9/3/14,9/3/14,246,4,9,36.5,36.5,36.5,-7.43,"3,200",7,5,-16556,19968,43.801113,-7.3011131
9/3/14,09/04/14,09/04/14,247,5,9,32,32,32,-4.5,800,1,2,-16555,19969,45.523335,-13.523335
9/4/14,09/05/14,09/06/14,248,6,9,35.5,35.5,35.5,3.5,800,1,2,-16554,19970,47.674442,-12.174442
9/5/14,09/08/14,09/08/14,251,2,9,40,37.5,39.450001,3.95,"17,600",26,11,-16551,19971,46.14909,-6.6990891
9/8/14,09/09/14,09/09/14,252,3,9,39.75,39,39.240002,-0.21,"8,000",17,7,-16550,19974,46.794998,-7.5549965
9/9/14,09/10/14,09/10/14,253,4,9,45.849998,45.5,45.73,-1.79,"30,400",24,15,-16549,19975,48.345455,-2.6154556
9/10/14,09/11/14,09/11/14,254,5,9,50,48.75,49.360001,3.63,"19,200",44,15,-16548,19976,55.376366,-6.0163651
9/11/14,09/12/14,09/13/14,255,6,9,54.25,53.25,53.669998,4.31,"33,200",73,20,-16547,19977,57.058998,-3.3889999
9/12/14,09/15/14,09/15/14,258,2,9,52,51.25,51.68,-1.99,"12,400",28,15,-16544,19978,46.569092,5.1109085
9/15/14,09/16/14,09/16/14,259,3,9,46.5,45,45.700001,-5.98,"24,000",47,19,-16543,19981,46.345833,-.64583206
9/16/14,09/17/14,09/17/14,260,4,9,43.75,43,43.16,-2.54,"11,200",14,10,-16542,19982,44.743637,-1.5836372
9/17/14,09/18/14,09/18/14,261,5,9,47.5,46.5,46.689999,3.53,"14,000",28,16,-16541,19983,46.127274,.56272507
9/18/14,09/19/14,09/20/14,262,6,9,48.25,47,48.029999,1.34,"23,600",44,19,-16540,19984,51.43,-3.4000015
9/22/14,09/23/14,09/23/14,266,3,9,48.099998,47.5,47.950001,-0.08,"16,400",38,18,-16536,19988,49.432499,-1.4824982
9/23/14,09/24/14,09/24/14,267,4,9,51.25,48.5,49.259998,1.31,"108,800",126,25,-16535,19989,45.553635,3.7063637
9/24/14,09/25/14,09/25/14,268,5,9,48,47.5,47.560001,-1.70,"14,400",23,11,-16534,19990,45.935455,1.6245461
9/25/14,09/26/14,09/27/14,269,6,9,50.5,49.5,49.880001,2.32,"15,200",19,13,-16533,19991,52.402,-2.5219994
9/26/14,09/29/14,09/29/14,272,2,9,52,51.75,51.98,2.10,"16,000",36,17,-16530,19992,50.040001,1.9399986
9/29/14,09/30/14,09/30/14,273,3,9,53.25,52.5,52.91,0.93,"12,800",15,13,-16529,19995,43.506668,9.4033318
9/30/14,10/01/14,10/01/14,274,4,10,55.25,51.75,53.23,0.32,"44,800",41,16,-16528,19996,49.996666,3.2333336
10/1/14,10/02/14,10/02/14,275,5,10,54.349998,52.75,53.810001,0.58,"8,000",17,12,-16527,19997,47.556667,6.253334
10/2/14,10/03/14,10/04/14,276,6,10,54.5,53.5,53.900002,0.09,"15,600",26,13,-16526,19998,55.581001,-1.6809998
10/3/14,10/06/14,10/06/14,279,2,10,51,50.5,50.77,-3.13,"11,200",23,15,-16523,19999,39.620998,11.149002
10/6/14,10/07/14,10/07/14,280,3,10,53,51,52.099998,1.33,"67,200",71,20,-16522,20002,47.386665,4.7133331
10/7/14,10/08/14,10/08/14,281,4,10,55,54.5,54.669998,2.57,"2,000",5,7,-16521,20003,45.702999,8.9669991
10/8/14,10/09/14,10/09/14,282,5,10,58,57,57.32,2.65,"16,000",32,15,-16520,20004,48.075455,9.244545
10/9/14,10/10/14,10/11/14,283,6,10,71.75,64.75,69.779999,12.46,"17,600",42,17,-16519,20005,54.158001,15.621998
10/10/14,10/13/14,10/13/14,286,2,10,90,75,84.279999,14.50,"27,600",66,22,-16516,20006,54.199089,30.08091
10/14/14,10/15/14,10/15/14,288,4,10,190,72,110,-51.68,"48,000",60,22,-16514,20010,51.024548,58.975452
10/15/14,10/16/14,10/16/14,289,5,10,71.5,67.5,68.610001,-41.39,"20,800",51,17,-16513,20011,49.397274,19.212727
10/16/14,10/17/14,10/18/14,290,6,10,75.25,67.5,73.129997,4.52,"32,000",76,22,-16512,20012,55.612,17.517998
10/17/14,10/20/14,10/20/14,293,2,10,69,65,66.730003,-6.40,"34,000",66,20,-16509,20013,46.160999,20.569004
10/20/14,10/21/14,10/21/14,294,3,10,62,57,58.700001,-8.03,"40,800",47,19,-16508,20016,49.253845,9.4461555
10/21/14,10/22/14,10/22/14,295,4,10,53.75,52,53.02,-5.68,"9,600",19,11,-16507,20017,48.447777,4.5722237
10/22/14,10/23/14,10/23/14,296,5,10,58.75,58.5,58.66,5.64,"6,400",8,8,-16506,20018,56.996666,1.6633339
10/23/14,10/24/14,10/25/14,297,6,10,56,55,55.75,-2.91,"15,600",36,19,-16505,20019,55.521111,.22888947
10/24/14,10/27/14,10/27/14,300,2,10,57.5,55.5,56.619999,0.87,"24,000",48,17,-16502,20020,51.737499,4.8824997
10/27/14,10/28/14,10/28/14,301,3,10,62,59,60.689999,4.07,"52,000",61,20,-16501,20023,51.075001,9.6149979
10/28/14,10/29/14,10/29/14,302,4,10,79,67.5,73.220001,12.53,"13,600",31,15,-16500,20024,49.01091,24.209091
10/29/14,10/29/14,10/29/14,302,4,10,77,71.5,73.720001,0.50,"17,200",43,17,-16500,20025,49.01091,24.709091
10/30/14,11/01/14,11/01/14,305,7,11,65,55.5,57.630001,-16.09,"16,400",37,17,-16497,20026,51.279999,6.3500023
10/31/14,11/03/14,11/03/14,307,2,11,57,56,56.380001,-1.25,"12,000",14,10,-16495,20027,47.247501,9.1324997
11/3/14,11/04/14,11/04/14,308,3,11,56,53,54.810001,-1.57,"13,600",33,19,-16494,20030,46.618183,8.1918182
11/4/14,11/05/14,11/05/14,309,4,11,64,59,61.130001,6.32,"21,600",53,22,-16493,20031,45.206364,15.923637
11/5/14,11/06/14,11/06/14,310,5,11,84,75,80.190002,19.06,"34,000",82,21,-16492,20032,51.605453,28.584549
11/6/14,11/07/14,11/08/14,311,6,11,74.5,68.25,70.300003,-9.89,"28,000",67,26,-16491,20033,53.59,16.710003
11/7/14,11/10/14,11/10/14,314,2,11,56.75,53,53.950001,-16.35,"39,600",82,23,-16488,20034,46.532501,7.4174995
11/10/14,11/11/14,11/12/14,315,3,11,50,49,49.689999,-4.26,"40,000",40,18,-16487,20037,45.634167,4.0558319
11/12/14,11/13/14,11/13/14,317,5,11,51.25,49.25,50.119999,0.43,"10,800",27,15,-16485,20039,47.104546,3.0154533
11/13/14,11/14/14,11/15/14,318,6,11,51.5,50,50.73,0.61,"27,600",63,17,-16484,20040,52.392223,-1.6622238
11/14/14,11/17/14,11/17/14,321,2,11,51.25,49.75,50.419998,-0.31,"32,400",67,20,-16481,20041,45.147274,5.2727242
11/17/14,11/18/14,11/18/14,322,3,11,49.25,40,48.669998,-1.75,"9,600",22,14,-16480,20044,46.041668,2.6283302
11/18/14,11/19/14,11/19/14,323,4,11,46.25,46,46.02,-2.65,"24,000",22,13,-16479,20045,43.877274,2.1427269
11/19/14,11/20/14,11/20/14,324,5,11,48.25,45.75,47.07,1.05,"26,000",55,17,-16478,20046,47.014545,.055454254
11/20/14,11/21/14,11/22/14,325,6,11,51.5,49.900002,50.209999,3.14,"19,200",45,19,-16477,20047,49.57,.63999939
11/21/14,11/24/14,11/24/14,328,2,11,49.25,48.75,48.990002,-1.22,"14,400",29,14,-16474,20048,44.282856,4.7071457
11/24/14,11/25/14,11/26/14,329,3,11,51.25,51,51.080002,2.09,"6,000",15,11,-16473,20051,46.845001,4.2350006
11/25/14,11/28/14,11/29/14,332,6,11,51,49.700001,49.990002,-1.09,"35,200",32,15,-16470,20052,52.423752,-2.4337502
11/28/14,12/02/14,12/02/14,336,3,12,51.25,50.5,50.939999,0.95,"18,800",19,12,-16466,20055,50.086155,.85384369
12/2/14,12/03/14,12/03/14,337,4,12,50.299999,49.75,49.889999,-1.05,"14,800",35,18,-16465,20059,49.121819,.76818085
12/3/14,12/04/14,12/04/14,338,5,12,50.5,49.5,50.049999,0.16,"26,000",55,18,-16464,20060,52.029999,-1.9799995
12/4/14,12/05/14,12/06/14,339,6,12,48.25,47,47.650002,-2.40,"19,200",39,17,-16463,20061,56.688,-9.0379982
12/8/14,12/09/14,12/09/14,343,3,12,46.700001,46.25,46.450001,-1.20,"11,200",13,11,-16459,20065,56.26091,-9.8109093
12/9/14,12/10/14,12/10/14,344,4,12,51,51,51,4.55,"4,800",10,6,-16458,20066,51.643002,-.64300156
12/10/14,12/11/14,12/11/14,345,5,12,49,48.75,48.860001,-2.14,"7,600",19,14,-16457,20067,52.654545,-3.7945442
12/11/14,12/12/14,12/13/14,346,6,12,48,47.25,47.610001,-1.25,"9,600",17,13,-16456,20068,59.125,-11.514999
12/14/14,12/15/14,12/15/14,349,2,12,48.75,47.75,48.169998,0.56,"18,400",35,22,-16453,20071,54.130001,-5.9600029
12/15/14,12/16/14,12/16/14,350,3,12,46.5,46,46.119999,-2.05,"12,000",14,7,-16452,20072,53.167271,-7.0472717
12/16/14,12/17/14,12/17/14,351,4,12,55,54,54.709999,8.59,"33,200",47,19,-16451,20073,49.452728,5.2572708
12/17/14,12/18/14,12/18/14,352,5,12,63,61,61.759998,7.05,"19,200",39,17,-16450,20074,51.033333,10.726665
12/22/14,12/23/14,12/23/14,357,3,12,41,40.5,40.709999,-0.22,"7,200",9,10,-16445,20079,41.167145,-.45714569
12/23/14,12/24/14,12/26/14,358,4,12,61,60,60.509998,-1.25,"24,800",47,18,-16444,20080,44.610001,15.899998
12/26/14,12/27/14,12/29/14,361,7,12,58.25,57.75,58.009998,-2.50,"41,200",88,23,-16441,20083,51.90889,6.1011086
12/29/14,12/30/14,12/30/14,364,3,12,51.25,50,50.93,-7.08,"12,000",13,9,-16438,20086,45.93,5
12/30/14,12/31/14,12/31/14,365,4,12,57.25,56.75,56.990002,6.06,"12,800",26,19,-16437,20087,47.474285,9.5157166
1/2/15,01/03/15,01/05/15,3,7,1,35.75,35.5,35.630001,-3.61,"1,600",2,4,-16434,20090,48.370716,-12.740715
1/5/15,01/06/15,01/06/15,6,3,1,40,39.5,39.509998,3.88,"25,200",38,13,-16431,20093,45.514614,-6.0046158
1/6/15,01/07/15,01/07/15,7,4,1,37,36.5,36.849998,-2.66,"10,000",23,14,-16430,20094,46.954613,-10.104614
1/7/15,01/08/15,01/08/15,8,5,1,37.25,36,36.91,0.06,"10,000",20,12,-16429,20095,47.439999,-10.529999
1/8/15,01/09/15,01/10/15,9,6,1,35,34.75,34.950001,-1.96,"8,000",10,10,-16428,20096,46.000835,-11.050835
1/9/15,01/12/15,01/12/15,12,2,1,37.5,37,37.16,2.21,"6,000",15,11,-16425,20097,45.82111,-8.6611099
1/12/15,01/13/15,01/13/15,13,3,1,36.25,36,36.07,-1.09,"4,400",9,7,-16424,20100,46.821251,-10.751251
1/13/15,01/14/15,01/14/15,14,4,1,36.5,36.5,36.5,0.43,"2,400",4,5,-16423,20101,43.111668,-6.6116676
1/14/15,01/15/15,01/16/15,15,5,1,37.75,36.75,37.27,0.77,"12,000",15,8,-16422,20102,48.744446,-11.474445
1/15/15,01/17/15,01/17/15,17,7,1,37.25,36.75,37.040001,-0.23,"2,400",6,5,-16420,20103,49.151249,-12.111248
1/20/15,01/21/15,01/21/15,21,4,1,35.25,35,35.029999,-2.01,"6,400",13,6,-16416,20108,45.298,-10.268002
1/21/15,01/22/15,01/22/15,22,5,1,35,34.75,34.950001,-0.08,"2,000",5,4,-16415,20109,50.584446,-15.634445
1/22/15,01/23/15,01/24/15,23,6,1,33.299999,33,33.189999,-1.76,"8,000",10,6,-16414,20110,46.448334,-13.258335
1/23/15,01/26/15,01/26/15,26,2,1,35.650002,35.25,35.52,2.33,"7,200",12,11,-16411,20111,47.308887,-11.788887
1/26/15,01/27/15,01/27/15,27,3,1,35.5,34.900002,35.110001,-0.41,"13,200",26,12,-16410,20114,43.782726,-8.6727257
1/28/15,01/29/15,01/29/15,29,5,1,35,34.5,34.77,-0.34,"9,200",23,13,-16408,20116,48.721001,-13.951
1/30/15,02/02/15,02/02/15,33,2,2,34.25,33.5,33.810001,-0.96,"7,600",19,9,-16404,20118,46.470001,-12.66
2/2/15,02/03/15,02/03/15,34,3,2,33.049999,32.75,32.810001,-1.00,"12,000",16,8,-16403,20121,45.923637,-13.113636
2/3/15,02/04/15,02/04/15,35,4,2,32.75,32.5,32.709999,-0.10,"8,000",8,6,-16402,20122,48.144165,-15.434166
2/4/15,02/05/15,02/05/15,36,5,2,34,33,33.650002,0.94,"25,200",24,12,-16401,20123,48.870003,-15.220001
2/5/15,02/06/15,02/07/15,37,6,2,29.5,29,29.209999,-4.44,"9,600",8,7,-16400,20124,47.770908,-18.560909
2/6/15,02/09/15,02/09/15,40,2,2,32.5,32,32.310001,3.10,"4,400",11,9,-16397,20125,44.48111,-12.171108
2/9/15,02/10/15,02/10/15,41,3,2,33.75,33.25,33.57,1.26,"6,000",13,9,-16396,20128,42.425453,-8.8554535
2/10/15,02/11/15,02/11/15,42,4,2,33.25,33,33.220001,-0.35,"3,600",7,7,-16395,20129,43.689999,-10.469997
2/11/15,02/12/15,02/13/15,43,5,2,34.25,33.5,33.759998,0.54,"20,000",25,14,-16394,20130,49.938889,-16.17889
2/12/15,02/14/15,02/14/15,45,7,2,30.5,30.25,30.4,-3.36,"7,200",18,10,-16392,20131,43.290001,-12.890001
2/13/15,02/16/15,02/17/15,47,2,2,33.25,32.75,33.07,2.67,"16,800",15,9,-16390,20132,42.754547,-9.6845474
